Date,Rain mm,Population
23/12/1937,0.508,
24/12/1937,0.508,
25/12/1937,0,
26/12/1937,0,
27/12/1937,0.254,
28/12/1937,0.254,
29/12/1937,0,
30/12/1937,0,
31/12/1937,0.254,
1/1/1938,1.27,
2/1/1938,15.24,
3/1/1938,1.016,
4/1/1938,0,
5/1/1938,3.556,
6/1/1938,16.51,
7/1/1938,4.064,
8/1/1938,0,
9/1/1938,0,
10/1/1938,0,
11/1/1938,1.016,
12/1/1938,0,
13/01/1938,2.032,
14/01/1938,0.254,
15/01/1938,1.524,
16/01/1938,0,
17/01/1938,0.508,
18/01/1938,0,
19/01/1938,2.286,
20/01/1938,0,
21/01/1938,0,
22/01/1938,0,
23/01/1938,0,
24/01/1938,0,
25/01/1938,0.762,
26/01/1938,6.604,
27/01/1938,0.254,
28/01/1938,0,
29/01/1938,0,
30/01/1938,0,
31/01/1938,0,
1/2/1938,1.016,
2/2/1938,9.906,
3/2/1938,3.302,
4/2/1938,0.254,
5/2/1938,0.254,
6/2/1938,7.112,
7/2/1938,0.254,
8/2/1938,0,
9/2/1938,0,
10/2/1938,0,
11/2/1938,0,
12/2/1938,0,
13/02/1938,0,
14/02/1938,0,
15/02/1938,0,
16/02/1938,0,
17/02/1938,0,
18/02/1938,0,
19/02/1938,0,
20/02/1938,0.254,
21/02/1938,0.254,
22/02/1938,0,
23/02/1938,0,
24/02/1938,0,
25/02/1938,1.016,
26/02/1938,5.588,
27/02/1938,0,
28/02/1938,0,
1/3/1938,0,
2/3/1938,30.734,
3/3/1938,0,
4/3/1938,0,
5/3/1938,0,
6/3/1938,0,
7/3/1938,0,
8/3/1938,0,
9/3/1938,0,
10/3/1938,0,
11/3/1938,0,
12/3/1938,0,
13/03/1938,0,
14/03/1938,0,
15/03/1938,0,
16/03/1938,0,
17/03/1938,0,
18/03/1938,0.254,
19/03/1938,1.778,
20/03/1938,1.016,
21/03/1938,1.524,
22/03/1938,0.508,
23/03/1938,0,
24/03/1938,0,
25/03/1938,0,
26/03/1938,0,
27/03/1938,0,
28/03/1938,0.508,
29/03/1938,0,
30/03/1938,0,
31/03/1938,0,
1/4/1938,0,
2/4/1938,0,
3/4/1938,0,
4/4/1938,0,
5/4/1938,0,
6/4/1938,0,
7/4/1938,0,
8/4/1938,0,
9/4/1938,0,
10/4/1938,0,
11/4/1938,0,
12/4/1938,2.54,
13/04/1938,0,
14/04/1938,3.302,
15/04/1938,0,
16/04/1938,2.032,
17/04/1938,0,
18/04/1938,0,
19/04/1938,0,
20/04/1938,0,
21/04/1938,0,
22/04/1938,0,
23/04/1938,1.016,
24/04/1938,0.254,
25/04/1938,0,
26/04/1938,0,
27/04/1938,3.048,
28/04/1938,1.524,
29/04/1938,27.432,
30/04/1938,43.434,
1/5/1938,0.254,
2/5/1938,0.254,
3/5/1938,0,
4/5/1938,18.542,
5/5/1938,6.096,
6/5/1938,66.04,
7/5/1938,1.27,
8/5/1938,0,
9/5/1938,3.81,
10/5/1938,0.762,
11/5/1938,15.24,
12/5/1938,33.782,
13/05/1938,23.368,
14/05/1938,4.318,
15/05/1938,32.258,
16/05/1938,1.016,
17/05/1938,2.032,
18/05/1938,23.368,
19/05/1938,45.72,
20/05/1938,22.86,
21/05/1938,2.54,
22/05/1938,0,
23/05/1938,0,
24/05/1938,6.35,
25/05/1938,48.26,
26/05/1938,0.762,
27/05/1938,1.524,
28/05/1938,1.016,
29/05/1938,62.992,
30/05/1938,0,
31/05/1938,0,
1/6/1938,0,
2/6/1938,0.762,
3/6/1938,3.048,
4/6/1938,3.302,
5/6/1938,6.096,
6/6/1938,1.016,
7/6/1938,20.32,
8/6/1938,24.13,
9/6/1938,31.75,
10/6/1938,4.318,
11/6/1938,16.51,
12/6/1938,0,
13/06/1938,0,
14/06/1938,63.5,
15/06/1938,24.892,
16/06/1938,6.096,
17/06/1938,7.874,
18/06/1938,69.85,
19/06/1938,0.762,
20/06/1938,40.386,
21/06/1938,0,
22/06/1938,2.794,
23/06/1938,63.5,
24/06/1938,32.512,
25/06/1938,0,
26/06/1938,0,
27/06/1938,2.794,
28/06/1938,62.992,
29/06/1938,0.762,
30/06/1938,0.508,
1/7/1938,0.254,
2/7/1938,4.318,
3/7/1938,10.922,
4/7/1938,2.54,
5/7/1938,26.67,
6/7/1938,8.636,
7/7/1938,15.24,
8/7/1938,0,
9/7/1938,2.794,
10/7/1938,5.588,
11/7/1938,8.89,
12/7/1938,35.814,
13/07/1938,13.208,
14/07/1938,2.286,
15/07/1938,2.794,
16/07/1938,5.334,
17/07/1938,12.7,
18/07/1938,13.716,
19/07/1938,1.27,
20/07/1938,0.762,
21/07/1938,1.016,
22/07/1938,13.716,
23/07/1938,10.16,
24/07/1938,3.556,
25/07/1938,16.764,
26/07/1938,0.508,
27/07/1938,8.89,
28/07/1938,0,
29/07/1938,0,
30/07/1938,0.508,
31/07/1938,34.29,
1/8/1938,0,
2/8/1938,9.398,
3/8/1938,3.302,
4/8/1938,19.812,
5/8/1938,16.764,
6/8/1938,3.302,
7/8/1938,14.478,
8/8/1938,14.478,
9/8/1938,7.874,
10/8/1938,52.324,
11/8/1938,0.254,
12/8/1938,0,
13/08/1938,3.302,
14/08/1938,15.494,
15/08/1938,28.448,
16/08/1938,60.96,
17/08/1938,0.508,
18/08/1938,16.764,
19/08/1938,35.814,
20/08/1938,0.508,
21/08/1938,2.286,
22/08/1938,14.986,
23/08/1938,1.016,
24/08/1938,1.016,
25/08/1938,0.762,
26/08/1938,6.604,
27/08/1938,2.032,
28/08/1938,12.7,
29/08/1938,0,
30/08/1938,6.604,
31/08/1938,4.064,
1/9/1938,0.254,
2/9/1938,35.814,
3/9/1938,36.83,
4/9/1938,9.144,
5/9/1938,0,
6/9/1938,3.302,
7/9/1938,0,
8/9/1938,3.302,
9/9/1938,0,
10/9/1938,3.048,
11/9/1938,0,
12/9/1938,2.286,
13/09/1938,0,
14/09/1938,8.128,
15/09/1938,13.716,
16/09/1938,0.508,
17/09/1938,0.254,
18/09/1938,0,
19/09/1938,5.842,
20/09/1938,2.794,
21/09/1938,0.508,
22/09/1938,9.906,
23/09/1938,0.254,
24/09/1938,3.556,
25/09/1938,8.636,
26/09/1938,1.016,
27/09/1938,0,
28/09/1938,0.508,
29/09/1938,0,
30/09/1938,4.572,
1/10/1938,0,
2/10/1938,0.254,
3/10/1938,0.508,
4/10/1938,0.254,
5/10/1938,79.502,
6/10/1938,3.556,
7/10/1938,0.254,
8/10/1938,0,
9/10/1938,0.762,
10/10/1938,0,
11/10/1938,4.318,
12/10/1938,29.21,
13/10/1938,0,
14/10/1938,2.286,
15/10/1938,4.572,
16/10/1938,3.048,
17/10/1938,4.064,
18/10/1938,7.366,
19/10/1938,9.652,
20/10/1938,30.734,
21/10/1938,0.762,
22/10/1938,1.016,
23/10/1938,4.826,
24/10/1938,24.384,
25/10/1938,1.27,
26/10/1938,7.112,
27/10/1938,6.096,
28/10/1938,49.53,
29/10/1938,52.832,
30/10/1938,14.986,
31/10/1938,6.096,
1/11/1938,5.334,
2/11/1938,2.54,
3/11/1938,11.684,
4/11/1938,41.402,
5/11/1938,15.494,
6/11/1938,20.32,
7/11/1938,0.762,
8/11/1938,2.54,
9/11/1938,0,
10/11/1938,4.826,
11/11/1938,0.254,
12/11/1938,0,
13/11/1938,2.794,
14/11/1938,1.778,
15/11/1938,16.51,
16/11/1938,3.302,
17/11/1938,0,
18/11/1938,11.176,
19/11/1938,0,
20/11/1938,9.652,
21/11/1938,0,
22/11/1938,2.286,
23/11/1938,7.112,
24/11/1938,21.59,
25/11/1938,16.002,
26/11/1938,2.54,
27/11/1938,3.048,
28/11/1938,13.208,
29/11/1938,18.288,
30/11/1938,9.398,
1/12/1938,23.876,
2/12/1938,50.546,
3/12/1938,3.81,
4/12/1938,6.858,
5/12/1938,14.986,
6/12/1938,67.056,
7/12/1938,8.128,
8/12/1938,3.048,
9/12/1938,17.78,
10/12/1938,6.858,
11/12/1938,6.096,
12/12/1938,35.56,
13/12/1938,31.75,
14/12/1938,62.992,
15/12/1938,10.414,
16/12/1938,51.816,
17/12/1938,0,
18/12/1938,1.016,
19/12/1938,9.652,
20/12/1938,38.1,
21/12/1938,1.016,
22/12/1938,2.032,
23/12/1938,19.304,
24/12/1938,0.762,
25/12/1938,0,
26/12/1938,4.572,
27/12/1938,1.27,
28/12/1938,1.524,
29/12/1938,0,
30/12/1938,0,
31/12/1938,0,
1/1/1939,0,
2/1/1939,0,
3/1/1939,0,
4/1/1939,0,
5/1/1939,0.254,
6/1/1939,0,
7/1/1939,0,
8/1/1939,0,
9/1/1939,0,
10/1/1939,0,
11/1/1939,0,
12/1/1939,0,
13/01/1939,0.254,
14/01/1939,0.762,
15/01/1939,0,
16/01/1939,0,
17/01/1939,0,
18/01/1939,0,
19/01/1939,0,
20/01/1939,0.254,
21/01/1939,9.652,
22/01/1939,0,
23/01/1939,0,
24/01/1939,0,
25/01/1939,0,
26/01/1939,0.254,
27/01/1939,0.254,
28/01/1939,0,
29/01/1939,0,
30/01/1939,0,
31/01/1939,0,
1/2/1939,0,
2/2/1939,0,
3/2/1939,0.254,
4/2/1939,0,
5/2/1939,0,
6/2/1939,0.254,
7/2/1939,0,
8/2/1939,0,
9/2/1939,0,
10/2/1939,0,
11/2/1939,0,
12/2/1939,0.254,
13/02/1939,0,
14/02/1939,0,
15/02/1939,0,
16/02/1939,0,
17/02/1939,0,
18/02/1939,0,
19/02/1939,0,
20/02/1939,0,
21/02/1939,0,
22/02/1939,0,
23/02/1939,0.254,
24/02/1939,0,
25/02/1939,0.254,
26/02/1939,0.508,
27/02/1939,0,
28/02/1939,0.254,
1/3/1939,0.254,
2/3/1939,0,
3/3/1939,0,
4/3/1939,0.254,
5/3/1939,0.254,
6/3/1939,0,
7/3/1939,0,
8/3/1939,0,
9/3/1939,0.254,
10/3/1939,7.112,
11/3/1939,0,
12/3/1939,0,
13/03/1939,0,
14/03/1939,0.254,
15/03/1939,0,
16/03/1939,0.254,
17/03/1939,0,
18/03/1939,0,
19/03/1939,0.254,
20/03/1939,0,
21/03/1939,0,
22/03/1939,0,
23/03/1939,0,
24/03/1939,0,
25/03/1939,0,
26/03/1939,0.762,
27/03/1939,0,
28/03/1939,0,
29/03/1939,0,
30/03/1939,0,
31/03/1939,0,
1/4/1939,0,
2/4/1939,0,
3/4/1939,0,
4/4/1939,0,
5/4/1939,0,
6/4/1939,0,
7/4/1939,3.302,
8/4/1939,0,
9/4/1939,1.524,
10/4/1939,0,
11/4/1939,7.874,
12/4/1939,4.318,
13/04/1939,0,
14/04/1939,0,
15/04/1939,0,
16/04/1939,0.254,
17/04/1939,0,
18/04/1939,0,
19/04/1939,0,
20/04/1939,0,
21/04/1939,0,
22/04/1939,0,
23/04/1939,0,
24/04/1939,0,
25/04/1939,0,
26/04/1939,0,
27/04/1939,0,
28/04/1939,0,
29/04/1939,0,
30/04/1939,0,
1/5/1939,0,
2/5/1939,0,
3/5/1939,0,
4/5/1939,0,
5/5/1939,0.254,
6/5/1939,0,
7/5/1939,0,
8/5/1939,0,
9/5/1939,0,
10/5/1939,14.478,
11/5/1939,0,
12/5/1939,0,
13/05/1939,21.336,
14/05/1939,10.668,
15/05/1939,0,
16/05/1939,0,
17/05/1939,0,
18/05/1939,0,
19/05/1939,17.78,
20/05/1939,0,
21/05/1939,0,
22/05/1939,0,
23/05/1939,0.508,
24/05/1939,0.254,
25/05/1939,5.842,
26/05/1939,0,
27/05/1939,3.048,
28/05/1939,0,
29/05/1939,0,
30/05/1939,4.064,
31/05/1939,0.254,
1/6/1939,8.382,
2/6/1939,0,
3/6/1939,6.858,
4/6/1939,0,
5/6/1939,2.032,
6/6/1939,1.778,
7/6/1939,0,
8/6/1939,0.508,
9/6/1939,0,
10/6/1939,34.544,
11/6/1939,0.508,
12/6/1939,0.254,
13/06/1939,0.762,
14/06/1939,75.438,
15/06/1939,16.002,
16/06/1939,1.524,
17/06/1939,1.27,
18/06/1939,3.81,
19/06/1939,0,
20/06/1939,128.52,
21/06/1939,0,
22/06/1939,0,
23/06/1939,20.828,
24/06/1939,0.254,
25/06/1939,14.732,
26/06/1939,0.254,
27/06/1939,1.524,
28/06/1939,18.796,
29/06/1939,1.016,
30/06/1939,0.762,
1/7/1939,3.302,
2/7/1939,0.254,
3/7/1939,0,
4/7/1939,23.876,
5/7/1939,25.146,
6/7/1939,0,
7/7/1939,9.652,
8/7/1939,5.588,
9/7/1939,31.242,
10/7/1939,4.826,
11/7/1939,0,
12/7/1939,0,
13/07/1939,12.7,
14/07/1939,14.224,
15/07/1939,0.508,
16/07/1939,3.048,
17/07/1939,7.874,
18/07/1939,9.652,
19/07/1939,2.286,
20/07/1939,22.86,
21/07/1939,0.254,
22/07/1939,0,
23/07/1939,0,
24/07/1939,16.51,
25/07/1939,9.652,
26/07/1939,0,
27/07/1939,8.89,
28/07/1939,0,
29/07/1939,3.302,
30/07/1939,2.794,
31/07/1939,11.938,
1/8/1939,19.304,
2/8/1939,9.652,
3/8/1939,25.4,
4/8/1939,22.86,
5/8/1939,35.306,
6/8/1939,0.254,
7/8/1939,8.382,
8/8/1939,5.08,
9/8/1939,0,
10/8/1939,1.524,
11/8/1939,6.35,
12/8/1939,38.1,
13/08/1939,0,
14/08/1939,0.762,
15/08/1939,6.604,
16/08/1939,7.874,
17/08/1939,0,
18/08/1939,0.254,
19/08/1939,4.826,
20/08/1939,4.826,
21/08/1939,3.81,
22/08/1939,0,
23/08/1939,0.508,
24/08/1939,0.254,
25/08/1939,0,
26/08/1939,0,
27/08/1939,0,
28/08/1939,0.762,
29/08/1939,2.286,
30/08/1939,35.052,
31/08/1939,0,
1/9/1939,1.016,
2/9/1939,0.762,
3/9/1939,28.194,
4/9/1939,14.478,
5/9/1939,2.54,
6/9/1939,1.27,
7/9/1939,7.62,
8/9/1939,20.32,
9/9/1939,15.748,
10/9/1939,1.524,
11/9/1939,17.018,
12/9/1939,29.718,
13/09/1939,0,
14/09/1939,59.944,
15/09/1939,0.254,
16/09/1939,0,
17/09/1939,11.938,
18/09/1939,8.128,
19/09/1939,21.844,
20/09/1939,50.546,
21/09/1939,0,
22/09/1939,6.35,
23/09/1939,38.608,
24/09/1939,4.318,
25/09/1939,0,
26/09/1939,15.748,
27/09/1939,1.778,
28/09/1939,9.398,
29/09/1939,5.08,
30/09/1939,9.144,
1/10/1939,1.524,
2/10/1939,12.192,
3/10/1939,13.462,
4/10/1939,11.43,
5/10/1939,29.21,
6/10/1939,26.416,
7/10/1939,0,
8/10/1939,22.606,
9/10/1939,0.254,
10/10/1939,0,
11/10/1939,0.254,
12/10/1939,3.556,
13/10/1939,9.398,
14/10/1939,8.636,
15/10/1939,7.874,
16/10/1939,3.556,
17/10/1939,36.83,
18/10/1939,14.478,
19/10/1939,17.272,
20/10/1939,22.098,
21/10/1939,0.254,
22/10/1939,29.21,
23/10/1939,1.778,
24/10/1939,97.282,
25/10/1939,0.508,
26/10/1939,21.082,
27/10/1939,2.286,
28/10/1939,0.254,
29/10/1939,0,
30/10/1939,0,
31/10/1939,4.318,
1/11/1939,25.4,
2/11/1939,165.86,
3/11/1939,82.296,
4/11/1939,0.254,
5/11/1939,78.486,
6/11/1939,75.184,
7/11/1939,224.03,
8/11/1939,92.964,
9/11/1939,25.146,
10/11/1939,0.254,
11/11/1939,0,
12/11/1939,32.258,
13/11/1939,67.056,
14/11/1939,5.588,
15/11/1939,4.572,
16/11/1939,3.81,
17/11/1939,15.748,
18/11/1939,0,
19/11/1939,0.508,
20/11/1939,0,
21/11/1939,0,
22/11/1939,5.588,
23/11/1939,9.652,
24/11/1939,5.588,
25/11/1939,0.508,
26/11/1939,0.254,
27/11/1939,1.778,
28/11/1939,0.508,
29/11/1939,0.762,
30/11/1939,0.254,
1/12/1939,0.254,
2/12/1939,0,
3/12/1939,0,
4/12/1939,0.762,
5/12/1939,24.384,
6/12/1939,8.89,
7/12/1939,3.556,
8/12/1939,3.048,
9/12/1939,5.842,
10/12/1939,5.588,
11/12/1939,6.858,
12/12/1939,9.398,
13/12/1939,34.29,
14/12/1939,12.192,
15/12/1939,10.16,
16/12/1939,4.572,
17/12/1939,12.7,
18/12/1939,0.508,
19/12/1939,0,
20/12/1939,4.572,
21/12/1939,17.018,
22/12/1939,17.78,
23/12/1939,2.54,
24/12/1939,0.762,
25/12/1939,10.414,
26/12/1939,0,
27/12/1939,0,
28/12/1939,14.478,
29/12/1939,0,
30/12/1939,42.926,
31/12/1939,43.942,
1/1/1940,0.254,2300000000
2/1/1940,22.606,
3/1/1940,2.54,
4/1/1940,0.254,
5/1/1940,0.508,
6/1/1940,16.002,
7/1/1940,0,
8/1/1940,0,
9/1/1940,0.254,
10/1/1940,0.254,
11/1/1940,0,
12/1/1940,0,
13/01/1940,0,
14/01/1940,0,
15/01/1940,2.54,
16/01/1940,1.016,
17/01/1940,6.35,
18/01/1940,0.254,
19/01/1940,0,
20/01/1940,0,
21/01/1940,0,
22/01/1940,0,
23/01/1940,0,
24/01/1940,19.304,
25/01/1940,2.032,
26/01/1940,0,
27/01/1940,0,
28/01/1940,18.542,
29/01/1940,23.876,
30/01/1940,0,
31/01/1940,0.254,
1/2/1940,3.302,
2/2/1940,6.35,
3/2/1940,4.572,
4/2/1940,1.27,
5/2/1940,0.254,
6/2/1940,2.286,
7/2/1940,1.778,
8/2/1940,0,
9/2/1940,0,
10/2/1940,0.508,
11/2/1940,0,
12/2/1940,0,
13/02/1940,1.778,
14/02/1940,0,
15/02/1940,0.762,
16/02/1940,0,
17/02/1940,0,
18/02/1940,0,
19/02/1940,0.508,
20/02/1940,0,
21/02/1940,5.588,
22/02/1940,13.462,
23/02/1940,18.796,
24/02/1940,1.778,
25/02/1940,0,
26/02/1940,1.524,
27/02/1940,0.254,
28/02/1940,0,
29/02/1940,0,
1/3/1940,0.762,
2/3/1940,0,
3/3/1940,0,
4/3/1940,0,
5/3/1940,0,
6/3/1940,0,
7/3/1940,0,
8/3/1940,0,
9/3/1940,11.176,
10/3/1940,2.286,
11/3/1940,0.254,
12/3/1940,0,
13/03/1940,0,
14/03/1940,0.254,
15/03/1940,0.762,
16/03/1940,1.016,
17/03/1940,0,
18/03/1940,0,
19/03/1940,0,
20/03/1940,0,
21/03/1940,0,
22/03/1940,0,
23/03/1940,20.574,
24/03/1940,1.016,
25/03/1940,0,
26/03/1940,0,
27/03/1940,0,
28/03/1940,0,
29/03/1940,0,
30/03/1940,0,
31/03/1940,0,
1/4/1940,0,
2/4/1940,0,
3/4/1940,1.27,
4/4/1940,0.508,
5/4/1940,0.508,
6/4/1940,0,
7/4/1940,0,
8/4/1940,0,
9/4/1940,0,
10/4/1940,0,
11/4/1940,0,
12/4/1940,0,
13/04/1940,0,
14/04/1940,0,
15/04/1940,0,
16/04/1940,0,
17/04/1940,0,
18/04/1940,0,
19/04/1940,0,
20/04/1940,0,
21/04/1940,0,
22/04/1940,0,
23/04/1940,0,
24/04/1940,0.508,
25/04/1940,0,
26/04/1940,1.27,
27/04/1940,0,
28/04/1940,0,
29/04/1940,4.318,
30/04/1940,0,
1/5/1940,0,
2/5/1940,5.08,
3/5/1940,12.446,
4/5/1940,4.572,
5/5/1940,8.382,
6/5/1940,0,
7/5/1940,0.762,
8/5/1940,0,
9/5/1940,0,
10/5/1940,0,
11/5/1940,0,
12/5/1940,33.528,
13/05/1940,0,
14/05/1940,0,
15/05/1940,0,
16/05/1940,0.508,
17/05/1940,0,
18/05/1940,0,
19/05/1940,0,
20/05/1940,0,
21/05/1940,0,
22/05/1940,0,
23/05/1940,5.08,
24/05/1940,0.254,
25/05/1940,0,
26/05/1940,0.508,
27/05/1940,0.762,
28/05/1940,61.214,
29/05/1940,30.734,
30/05/1940,65.786,
31/05/1940,2.032,
1/6/1940,0,
2/6/1940,0,
3/6/1940,0,
4/6/1940,22.86,
5/6/1940,0,
6/6/1940,8.89,
7/6/1940,4.572,
8/6/1940,3.556,
9/6/1940,20.828,
10/6/1940,19.05,
11/6/1940,52.578,
12/6/1940,4.064,
13/06/1940,0,
14/06/1940,0,
15/06/1940,23.368,
16/06/1940,81.026,
17/06/1940,0,
18/06/1940,0,
19/06/1940,7.366,
20/06/1940,9.398,
21/06/1940,0,
22/06/1940,5.842,
23/06/1940,0.254,
24/06/1940,0.508,
25/06/1940,1.016,
26/06/1940,39.116,
27/06/1940,1.524,
28/06/1940,0,
29/06/1940,9.398,
30/06/1940,0.508,
1/7/1940,1.778,
2/7/1940,0.254,
3/7/1940,0,
4/7/1940,0,
5/7/1940,0,
6/7/1940,0,
7/7/1940,2.54,
8/7/1940,0.762,
9/7/1940,0,
10/7/1940,0,
11/7/1940,0,
12/7/1940,0,
13/07/1940,0,
14/07/1940,11.938,
15/07/1940,8.382,
16/07/1940,9.906,
17/07/1940,0.254,
18/07/1940,2.794,
19/07/1940,14.986,
20/07/1940,6.858,
21/07/1940,0.254,
22/07/1940,11.684,
23/07/1940,4.318,
24/07/1940,5.334,
25/07/1940,5.08,
26/07/1940,0,
27/07/1940,25.146,
28/07/1940,4.826,
29/07/1940,10.414,
30/07/1940,12.192,
31/07/1940,0.508,
1/8/1940,0,
2/8/1940,0,
3/8/1940,16.002,
4/8/1940,11.43,
5/8/1940,6.604,
6/8/1940,18.542,
7/8/1940,0.254,
8/8/1940,0.254,
9/8/1940,89.662,
10/8/1940,0,
11/8/1940,2.032,
12/8/1940,9.144,
13/08/1940,3.048,
14/08/1940,4.572,
15/08/1940,6.35,
16/08/1940,13.208,
17/08/1940,10.922,
18/08/1940,0,
19/08/1940,0,
20/08/1940,38.354,
21/08/1940,23.876,
22/08/1940,4.064,
23/08/1940,3.302,
24/08/1940,19.812,
25/08/1940,0.508,
26/08/1940,7.112,
27/08/1940,0.508,
28/08/1940,6.096,
29/08/1940,0.508,
30/08/1940,0,
31/08/1940,0,
1/9/1940,18.034,
2/9/1940,43.688,
3/9/1940,3.556,
4/9/1940,37.338,
5/9/1940,0,
6/9/1940,0,
7/9/1940,3.81,
8/9/1940,30.988,
9/9/1940,0,
10/9/1940,0,
11/9/1940,0.508,
12/9/1940,17.272,
13/09/1940,28.194,
14/09/1940,10.16,
15/09/1940,1.778,
16/09/1940,2.54,
17/09/1940,9.398,
18/09/1940,1.778,
19/09/1940,0.762,
20/09/1940,0,
21/09/1940,0,
22/09/1940,5.08,
23/09/1940,0,
24/09/1940,0,
25/09/1940,0,
26/09/1940,4.064,
27/09/1940,0.508,
28/09/1940,0,
29/09/1940,54.102,
30/09/1940,0,
1/10/1940,1.778,
2/10/1940,1.27,
3/10/1940,1.778,
4/10/1940,3.81,
5/10/1940,0,
6/10/1940,1.524,
7/10/1940,0,
8/10/1940,8.128,
9/10/1940,22.098,
10/10/1940,69.85,
11/10/1940,51.562,
12/10/1940,8.128,
13/10/1940,22.098,
14/10/1940,14.478,
15/10/1940,17.78,
16/10/1940,6.604,
17/10/1940,14.478,
18/10/1940,68.58,
19/10/1940,0.762,
20/10/1940,3.556,
21/10/1940,3.048,
22/10/1940,0,
23/10/1940,0,
24/10/1940,10.16,
25/10/1940,51.562,
26/10/1940,5.08,
27/10/1940,11.684,
28/10/1940,0.254,
29/10/1940,11.938,
30/10/1940,0.254,
31/10/1940,0.762,
1/11/1940,2.794,
2/11/1940,1.524,
3/11/1940,0,
4/11/1940,1.524,
5/11/1940,0,
6/11/1940,14.224,
7/11/1940,6.604,
8/11/1940,3.556,
9/11/1940,1.524,
10/11/1940,31.496,
11/11/1940,26.924,
12/11/1940,20.066,
13/11/1940,39.624,
14/11/1940,3.556,
15/11/1940,9.398,
16/11/1940,8.128,
17/11/1940,12.954,
18/11/1940,1.27,
19/11/1940,1.016,
20/11/1940,0.254,
21/11/1940,0,
22/11/1940,3.302,
23/11/1940,5.842,
24/11/1940,44.196,
25/11/1940,0.508,
26/11/1940,0,
27/11/1940,0.254,
28/11/1940,1.016,
29/11/1940,0,
30/11/1940,0,
1/12/1940,0,
2/12/1940,0,
3/12/1940,0,
4/12/1940,0,
5/12/1940,0,
6/12/1940,0.508,
7/12/1940,0,
8/12/1940,4.064,
9/12/1940,19.812,
10/12/1940,1.016,
11/12/1940,0,
12/12/1940,0,
13/12/1940,0,
14/12/1940,0,
15/12/1940,0,
16/12/1940,1.27,
17/12/1940,0,
18/12/1940,0,
19/12/1940,0.762,
20/12/1940,10.414,
21/12/1940,0,
22/12/1940,0,
23/12/1940,0,
24/12/1940,0,
25/12/1940,0,
26/12/1940,0,
27/12/1940,10.922,
28/12/1940,0,
29/12/1940,5.588,
30/12/1940,1.524,
31/12/1940,0,
1/1/1941,0,
2/1/1941,0,
3/1/1941,0.254,
4/1/1941,0.254,
5/1/1941,0.508,
6/1/1941,0,
7/1/1941,11.176,
8/1/1941,0,
9/1/1941,0.254,
10/1/1941,2.032,
11/1/1941,7.62,
12/1/1941,0,
13/01/1941,0,
14/01/1941,0.762,
15/01/1941,0,
16/01/1941,0,
17/01/1941,0,
18/01/1941,0,
19/01/1941,0.762,
20/01/1941,9.144,
21/01/1941,0.254,
22/01/1941,0,
23/01/1941,5.334,
24/01/1941,13.716,
25/01/1941,2.286,
26/01/1941,1.524,
27/01/1941,0,
28/01/1941,0,
29/01/1941,0.762,
30/01/1941,0,
31/01/1941,2.794,
1/2/1941,16.002,
2/2/1941,3.81,
3/2/1941,0,
4/2/1941,0,
5/2/1941,1.524,
6/2/1941,2.032,
7/2/1941,0,
8/2/1941,0,
9/2/1941,0,
10/2/1941,11.43,
11/2/1941,1.016,
12/2/1941,4.572,
13/02/1941,0.254,
14/02/1941,0,
15/02/1941,5.08,
16/02/1941,12.192,
17/02/1941,0.254,
18/02/1941,0,
19/02/1941,0,
20/02/1941,14.732,
21/02/1941,0,
22/02/1941,0,
23/02/1941,0.508,
24/02/1941,0,
25/02/1941,0,
26/02/1941,0,
27/02/1941,1.27,
28/02/1941,0.508,
1/3/1941,8.128,
2/3/1941,5.08,
3/3/1941,2.794,
4/3/1941,0.508,
5/3/1941,0,
6/3/1941,0,
7/3/1941,0,
8/3/1941,0,
9/3/1941,0,
10/3/1941,0.254,
11/3/1941,0,
12/3/1941,0,
13/03/1941,0,
14/03/1941,0,
15/03/1941,0.508,
16/03/1941,0,
17/03/1941,1.27,
18/03/1941,0,
19/03/1941,0,
20/03/1941,0,
21/03/1941,0,
22/03/1941,0,
23/03/1941,0,
24/03/1941,0,
25/03/1941,0,
26/03/1941,0,
27/03/1941,0,
28/03/1941,0,
29/03/1941,0,
30/03/1941,0,
31/03/1941,5.334,
1/4/1941,0,
2/4/1941,0,
3/4/1941,0,
4/4/1941,0,
5/4/1941,0,
6/4/1941,0,
7/4/1941,0,
8/4/1941,0.254,
9/4/1941,0,
10/4/1941,0,
11/4/1941,0,
12/4/1941,0.762,
13/04/1941,0,
14/04/1941,0,
15/04/1941,3.81,
16/04/1941,0,
17/04/1941,0,
18/04/1941,0,
19/04/1941,0,
20/04/1941,0.762,
21/04/1941,0,
22/04/1941,0,
23/04/1941,0,
24/04/1941,0,
25/04/1941,0.508,
26/04/1941,0,
27/04/1941,0,
28/04/1941,2.032,
29/04/1941,4.572,
30/04/1941,0,
1/5/1941,0,
2/5/1941,37.084,
3/5/1941,0,
4/5/1941,0.508,
5/5/1941,19.304,
6/5/1941,2.794,
7/5/1941,0,
8/5/1941,0,
9/5/1941,7.874,
10/5/1941,26.162,
11/5/1941,0,
12/5/1941,0.762,
13/05/1941,0,
14/05/1941,0,
15/05/1941,0.254,
16/05/1941,0,
17/05/1941,0,
18/05/1941,0,
19/05/1941,0.508,
20/05/1941,16.51,
21/05/1941,0.508,
22/05/1941,0,
23/05/1941,0.508,
24/05/1941,32.766,
25/05/1941,54.61,
26/05/1941,0,
